,date,symbol,open,close,low,high,volume
377,2011-07-01,YHOO,15.08,15.45,15.02,15.5,16272500.0
378,2011-07-05,YHOO,15.4,15.49,15.25,15.67,20481700.0
379,2011-07-06,YHOO,15.53,15.72,15.52,15.81,18287200.0
380,2011-07-07,YHOO,15.78,15.81,15.7,15.95,20991400.0
381,2011-07-08,YHOO,15.62,15.61,15.44,15.69,14364900.0
382,2011-07-11,YHOO,15.43,15.05,14.99,15.44,21486700.0
383,2011-07-12,YHOO,15.01,14.86,14.85,15.18,22791100.0
384,2011-07-13,YHOO,15.01,14.91,14.87,15.1,16646100.0
385,2011-07-14,YHOO,14.88,14.63,14.6,14.99,27078600.0
386,2011-07-15,YHOO,14.75,14.69,14.61,14.94,19745100.0
387,2011-07-18,YHOO,14.68,14.42,14.37,14.69,24504800.0
388,2011-07-19,YHOO,14.57,14.59,14.45,14.69,30168200.0
389,2011-07-20,YHOO,14.15,13.48,13.45,14.15,63098400.0
390,2011-07-21,YHOO,13.5,13.59,13.36,13.63,30487100.0
391,2011-07-22,YHOO,13.65,13.98,13.57,14.05,30144800.0
392,2011-07-25,YHOO,13.84,13.69,13.68,13.88,16725400.0
393,2011-07-26,YHOO,13.7,13.94,13.65,13.99,20934200.0
394,2011-07-27,YHOO,13.87,13.59,13.57,13.9,20559500.0
395,2011-07-28,YHOO,13.6,13.5,13.43,13.71,20636500.0
396,2011-07-29,YHOO,13.89,13.1,13.04,14.07,67798500.0
397,2011-08-01,YHOO,13.24,13.1,12.95,13.34,26880000.0
398,2011-08-02,YHOO,12.96,12.76,12.75,13.18,25800300.0
399,2011-08-03,YHOO,12.77,13.02,12.53,13.07,26161900.0
400,2011-08-04,YHOO,12.8,12.0,11.99,12.86,39442300.0
401,2011-08-05,YHOO,12.08,11.74,11.41,12.12,47066200.0
402,2011-08-08,YHOO,11.43,11.09,11.09,11.8,59577600.0
403,2011-08-09,YHOO,11.3,12.09,11.25,12.09,47484100.0
404,2011-08-10,YHOO,11.77,11.77,11.62,12.14,48027400.0
405,2011-08-11,YHOO,11.89,12.86,11.88,12.92,51098800.0
406,2011-08-12,YHOO,12.81,13.59,12.76,13.62,48472500.0
407,2011-08-15,YHOO,13.63,13.47,13.27,13.69,25682800.0
408,2011-08-16,YHOO,13.34,13.48,13.18,13.57,25581900.0
409,2011-08-17,YHOO,13.49,13.47,13.32,13.62,17006500.0
410,2011-08-18,YHOO,13.02,12.96,12.8,13.09,30447700.0
411,2011-08-19,YHOO,12.75,12.92,12.72,13.08,26183900.0
412,2011-08-22,YHOO,13.16,12.84,12.77,13.23,14199400.0
413,2011-08-23,YHOO,12.91,13.35,12.75,13.35,17186500.0
414,2011-08-24,YHOO,13.28,13.15,12.79,13.3,24967200.0
415,2011-08-25,YHOO,13.12,12.87,12.81,13.21,21811800.0
416,2011-08-26,YHOO,12.8,12.74,12.52,12.89,35882600.0
417,2011-08-29,YHOO,12.9,13.68,12.69,13.68,30990800.0
418,2011-08-30,YHOO,13.3,13.84,13.23,13.98,29162300.0
419,2011-08-31,YHOO,13.91,13.61,13.54,13.94,25390700.0
420,2011-09-01,YHOO,13.67,13.35,13.32,13.78,17962700.0
421,2011-09-02,YHOO,13.12,12.87,12.86,13.13,20508600.0
422,2011-09-06,YHOO,12.52,12.91,12.45,12.95,54455300.0
423,2011-09-07,YHOO,13.75,13.61,13.24,14.0,77324200.0
424,2011-09-08,YHOO,13.57,14.44,13.37,14.49,93972000.0
425,2011-09-09,YHOO,14.36,14.48,14.07,14.57,60031900.0
426,2011-09-12,YHOO,14.12,14.26,13.92,14.28,32692700.0
427,2011-09-13,YHOO,14.3,14.26,14.12,14.34,19928800.0
428,2011-09-14,YHOO,14.47,14.55,14.34,14.94,37385000.0
429,2011-09-15,YHOO,14.73,14.89,14.51,15.4,58585100.0
430,2011-09-16,YHOO,15.09,14.97,14.94,15.34,56827900.0
431,2011-09-19,YHOO,14.76,14.61,14.4,14.79,27290100.0
432,2011-09-20,YHOO,14.53,14.36,14.28,14.66,21767200.0
433,2011-09-21,YHOO,14.38,13.96,13.96,14.6,32012800.0
434,2011-09-22,YHOO,14.2,13.99,13.69,14.25,60456300.0
435,2011-09-23,YHOO,14.23,14.71,14.12,14.83,49333200.0
436,2011-09-26,YHOO,14.79,14.75,14.23,14.8,24466200.0
437,2011-09-27,YHOO,14.92,14.54,14.44,15.0,25084400.0
438,2011-09-28,YHOO,14.61,14.19,14.15,14.62,21284700.0
439,2011-09-29,YHOO,14.34,13.42,13.15,14.39,45776600.0
440,2011-09-30,YHOO,13.21,13.17,13.11,13.44,30232800.0
441,2011-10-03,YHOO,13.7,13.53,13.37,14.04,43196300.0
442,2011-10-04,YHOO,14.0,14.46,13.87,14.48,44487200.0
443,2011-10-05,YHOO,14.66,15.92,14.39,16.15,97330200.0
444,2011-10-06,YHOO,15.16,15.65,14.92,15.8,49961100.0
445,2011-10-07,YHOO,15.64,15.47,15.38,15.75,27954000.0
446,2011-10-10,YHOO,15.86,15.84,15.62,16.040001,33085000.0
447,2011-10-11,YHOO,15.79,15.86,15.59,15.95,18050300.0
448,2011-10-12,YHOO,15.93,15.77,15.67,15.95,20585400.0
449,2011-10-13,YHOO,15.76,15.93,15.54,16.370001,32487300.0
450,2011-10-14,YHOO,16.129999,15.91,15.66,16.15,23520100.0
451,2011-10-17,YHOO,15.95,15.7,15.65,16.040001,21204000.0
452,2011-10-18,YHOO,15.72,15.47,15.11,15.74,31377900.0
453,2011-10-19,YHOO,16.040001,15.94,15.73,16.790001,54264500.0
454,2011-10-20,YHOO,16.200001,16.18,15.97,16.49,40816900.0
455,2011-10-21,YHOO,16.379999,16.120001,16.059999,16.389999,29739400.0
456,2011-10-24,YHOO,16.57,16.709999,16.309999,16.75,29864000.0
457,2011-10-25,YHOO,16.66,16.24,16.18,16.700001,24059700.0
458,2011-10-26,YHOO,16.33,16.299999,15.86,16.440001,23630100.0
459,2011-10-27,YHOO,16.559999,16.629999,16.450001,16.700001,19772200.0
460,2011-10-28,YHOO,16.41,16.559999,16.25,16.700001,20286900.0
461,2011-10-31,YHOO,16.059999,15.64,15.45,16.07,39763700.0
462,2011-11-01,YHOO,14.95,14.93,14.75,15.08,41834700.0
463,2011-11-02,YHOO,15.1,15.1,15.0,15.3,20758800.0
464,2011-11-03,YHOO,15.2,15.48,15.03,15.5,16809500.0
465,2011-11-04,YHOO,15.39,15.24,14.95,15.54,41853000.0
466,2011-11-07,YHOO,15.26,15.69,15.25,15.7,22390700.0
467,2011-11-08,YHOO,15.87,15.97,15.81,16.18,25079700.0
468,2011-11-09,YHOO,16.17,15.92,15.87,16.5,45328300.0
469,2011-11-10,YHOO,16.18,15.95,15.84,16.219999,15366400.0
470,2011-11-11,YHOO,15.96,16.27,15.91,16.309999,14541600.0
471,2011-11-14,YHOO,16.17,16.0,15.93,16.309999,14277600.0
472,2011-11-15,YHOO,15.93,15.93,15.7,16.049999,17650700.0
473,2011-11-16,YHOO,15.8,15.72,15.7,16.1,14367600.0
474,2011-11-17,YHOO,15.69,15.34,15.2,15.77,17443700.0
475,2011-11-18,YHOO,15.57,15.38,15.37,15.69,17160300.0
476,2011-11-21,YHOO,15.19,14.99,14.77,15.19,23676900.0
477,2011-11-22,YHOO,14.88,14.97,14.75,15.08,14836000.0
478,2011-11-23,YHOO,15.2,14.94,14.83,15.24,20125200.0
479,2011-11-25,YHOO,15.0,15.1,14.9,15.25,10781800.0
480,2011-11-28,YHOO,15.24,15.35,15.21,15.47,19029000.0
481,2011-11-29,YHOO,15.6,15.7,15.45,15.94,29294000.0
482,2011-11-30,YHOO,15.9,15.71,15.65,16.040001,34718200.0
483,2011-12-01,YHOO,16.42,16.23,16.09,16.459999,47059800.0
484,2011-12-02,YHOO,16.309999,16.049999,16.030001,16.41,22714500.0
485,2011-12-05,YHOO,16.110001,15.89,15.83,16.139999,19896500.0
486,2011-12-06,YHOO,15.9,15.84,15.84,16.049999,17333200.0
487,2011-12-07,YHOO,15.82,15.62,15.56,15.86,19750500.0
488,2011-12-08,YHOO,15.6,15.61,15.53,15.76,18126100.0
489,2011-12-09,YHOO,15.61,15.94,15.6,15.96,13446300.0
490,2011-12-12,YHOO,15.71,15.47,15.41,15.72,14689400.0
491,2011-12-13,YHOO,15.54,15.42,15.35,15.74,15584400.0
492,2011-12-14,YHOO,15.19,15.02,14.8,15.28,27251100.0
493,2011-12-15,YHOO,15.21,15.16,15.01,15.29,14829800.0
494,2011-12-16,YHOO,15.05,14.96,14.92,15.26,32617200.0
495,2011-12-19,YHOO,14.95,14.62,14.57,15.0,21447300.0
496,2011-12-20,YHOO,14.68,15.11,14.68,15.19,15885700.0
497,2011-12-21,YHOO,15.15,15.99,14.74,16.24,47127600.0
498,2011-12-22,YHOO,16.360001,16.0,15.95,16.4,33812800.0
499,2011-12-23,YHOO,16.049999,16.190001,15.87,16.26,17865900.0
500,2011-12-27,YHOO,16.16,16.09,16.01,16.17,9739500.0
501,2011-12-28,YHOO,16.030001,15.78,15.67,16.049999,14679900.0
502,2011-12-29,YHOO,15.95,16.129999,15.8,16.23,15280900.0
503,2011-12-30,YHOO,16.18,16.129999,16.030001,16.209999,10832800.0
504,2012-01-03,YHOO,16.27,16.290001,16.200001,16.389999,19708600.0
505,2012-01-04,YHOO,16.120001,15.78,15.74,16.16,35655300.0
506,2012-01-05,YHOO,15.6,15.64,15.44,15.69,19422800.0
507,2012-01-06,YHOO,15.64,15.52,15.4,15.66,13308400.0
508,2012-01-09,YHOO,15.59,15.46,15.35,15.61,13191900.0
509,2012-01-10,YHOO,15.57,15.51,15.5,15.71,14048800.0
510,2012-01-11,YHOO,15.56,15.53,15.35,15.62,10800800.0
511,2012-01-12,YHOO,15.58,15.66,15.45,15.73,12664600.0
512,2012-01-13,YHOO,15.65,15.48,15.43,15.67,11704700.0
513,2012-01-17,YHOO,15.63,15.43,15.39,15.66,15334200.0
514,2012-01-18,YHOO,15.87,15.92,15.69,16.0,35695800.0
515,2012-01-19,YHOO,15.9,16.120001,15.89,16.15,22645000.0
516,2012-01-20,YHOO,16.110001,15.96,15.85,16.110001,22003800.0
517,2012-01-23,YHOO,15.85,15.68,15.64,15.93,17864500.0
518,2012-01-24,YHOO,15.57,15.69,15.55,15.81,17152200.0
519,2012-01-25,YHOO,15.6,15.56,15.46,15.71,23349500.0
520,2012-01-26,YHOO,15.63,15.53,15.42,15.69,15408400.0
521,2012-01-27,YHOO,15.5,15.74,15.46,15.8,10859000.0
522,2012-01-30,YHOO,15.61,15.55,15.5,15.65,11076900.0
523,2012-01-31,YHOO,15.54,15.47,15.41,15.62,10725500.0
524,2012-02-01,YHOO,15.57,15.73,15.53,15.8,13221000.0
525,2012-02-02,YHOO,15.76,15.72,15.69,15.82,9948800.0
526,2012-02-03,YHOO,15.94,15.92,15.83,15.98,13652100.0
527,2012-02-06,YHOO,15.94,15.82,15.76,15.95,11291100.0
528,2012-02-07,YHOO,15.84,15.83,15.74,15.89,13504500.0
529,2012-02-08,YHOO,15.96,15.78,15.72,15.97,13439400.0
530,2012-02-09,YHOO,16.1,16.0,15.9,16.1,22553000.0
531,2012-02-10,YHOO,16.02,16.139999,16.0,16.309999,27790100.0
532,2012-02-13,YHOO,16.129999,16.120001,16.049999,16.24,10067300.0
533,2012-02-14,YHOO,16.07,15.37,14.92,16.1,88638700.0
534,2012-02-15,YHOO,15.23,15.12,15.08,15.3,25318400.0
535,2012-02-16,YHOO,15.25,15.36,15.1,15.38,15377400.0
536,2012-02-17,YHOO,15.41,15.01,15.0,15.44,22889500.0
537,2012-02-21,YHOO,15.04,14.75,14.75,15.07,29696600.0
538,2012-02-22,YHOO,14.68,14.5,14.43,14.75,27187200.0
539,2012-02-23,YHOO,14.55,14.78,14.37,14.81,15689700.0
540,2012-02-24,YHOO,14.86,14.89,14.83,14.97,12105400.0
541,2012-02-27,YHOO,14.74,14.86,14.72,14.91,13431000.0
542,2012-02-28,YHOO,14.93,14.9,14.76,14.99,15395600.0
543,2012-02-29,YHOO,14.89,14.83,14.78,14.93,19611100.0
544,2012-03-01,YHOO,14.89,14.93,14.79,14.96,12283300.0
545,2012-03-02,YHOO,14.89,14.72,14.66,14.92,9164900.0
546,2012-03-05,YHOO,14.66,14.62,14.52,14.95,11749700.0
547,2012-03-06,YHOO,14.61,14.42,14.35,14.69,12696600.0
548,2012-03-07,YHOO,14.48,14.62,14.44,14.71,10622500.0
549,2012-03-08,YHOO,14.7,14.62,14.52,14.77,11271400.0
550,2012-03-09,YHOO,14.63,14.63,14.61,14.7,9769900.0
551,2012-03-12,YHOO,14.66,14.49,14.48,14.76,11309200.0
552,2012-03-13,YHOO,14.54,14.55,14.39,14.62,17134400.0
553,2012-03-14,YHOO,14.54,14.63,14.42,14.64,14765500.0
554,2012-03-15,YHOO,14.64,14.89,14.57,14.98,19809800.0
555,2012-03-16,YHOO,14.95,15.18,14.92,15.18,28337600.0
556,2012-03-19,YHOO,15.08,15.15,14.92,15.22,16649600.0
557,2012-03-20,YHOO,15.0,15.41,14.92,15.61,22095600.0
558,2012-03-21,YHOO,15.42,15.51,15.17,15.61,25024100.0
559,2012-03-22,YHOO,15.51,15.49,15.38,15.56,14618600.0
560,2012-03-23,YHOO,15.52,15.39,15.31,15.59,8493700.0
561,2012-03-26,YHOO,15.46,15.54,15.36,15.56,11500800.0
562,2012-03-27,YHOO,15.53,15.43,15.41,15.55,11891000.0
563,2012-03-28,YHOO,15.45,15.32,15.14,15.48,18831800.0
564,2012-03-29,YHOO,15.19,15.3,15.11,15.34,9933800.0
565,2012-03-30,YHOO,15.37,15.22,15.18,15.42,15514100.0
566,2012-04-02,YHOO,15.19,15.46,15.11,15.51,14423800.0
567,2012-04-03,YHOO,15.36,15.18,15.06,15.43,18215000.0
568,2012-04-04,YHOO,15.15,15.27,15.0,15.34,20954600.0
569,2012-04-05,YHOO,15.14,15.07,15.0,15.26,11717000.0
570,2012-04-09,YHOO,15.0,15.1,14.96,15.25,11335400.0
571,2012-04-10,YHOO,15.08,14.99,14.91,15.18,15284200.0
572,2012-04-11,YHOO,15.08,14.88,14.84,15.08,11200900.0
573,2012-04-12,YHOO,14.9,15.06,14.84,15.1,9487500.0
574,2012-04-13,YHOO,14.99,14.87,14.86,15.18,15335800.0
575,2012-04-16,YHOO,15.0,14.79,14.73,15.04,13639200.0
576,2012-04-17,YHOO,14.82,15.01,14.82,15.18,20559000.0
577,2012-04-18,YHOO,15.4,15.49,15.3,15.57,36559000.0
578,2012-04-19,YHOO,15.44,15.4,15.36,15.57,18431200.0
579,2012-04-20,YHOO,15.41,15.6,15.39,15.7,24558400.0
580,2012-04-23,YHOO,15.41,15.33,15.29,15.47,21683700.0
581,2012-04-24,YHOO,15.33,15.43,15.33,15.52,12140200.0
582,2012-04-25,YHOO,15.43,15.5,15.38,15.51,13236900.0
583,2012-04-26,YHOO,15.44,15.53,15.38,15.55,12542800.0
584,2012-04-27,YHOO,15.51,15.57,15.49,15.62,9711600.0
585,2012-04-30,YHOO,15.55,15.54,15.45,15.57,10894600.0
586,2012-05-01,YHOO,15.51,15.63,15.5,15.73,9799300.0
587,2012-05-02,YHOO,15.58,15.67,15.54,15.77,10841000.0
588,2012-05-03,YHOO,15.65,15.4,15.33,15.65,10932700.0
589,2012-05-04,YHOO,15.25,15.15,15.09,15.29,13771300.0
590,2012-05-07,YHOO,15.34,15.35,15.16,15.49,13466000.0
591,2012-05-08,YHOO,15.31,15.36,15.09,15.44,18603600.0
592,2012-05-09,YHOO,15.17,15.3,15.03,15.45,19008500.0
593,2012-05-10,YHOO,15.4,15.44,15.3,15.54,11175700.0
594,2012-05-11,YHOO,14.88,15.19,14.8,15.44,21134300.0
595,2012-05-14,YHOO,15.48,15.5,15.4,15.77,30818600.0
596,2012-05-15,YHOO,15.47,15.4,15.34,15.55,13742500.0
597,2012-05-16,YHOO,15.4,15.28,15.26,15.57,17247400.0
598,2012-05-17,YHOO,15.26,14.87,14.85,15.37,17345100.0
599,2012-05-18,YHOO,15.78,15.42,15.36,15.87,32679400.0
600,2012-05-21,YHOO,16.0,15.58,15.1,16.0,51145800.0
601,2012-05-22,YHOO,15.58,15.29,15.19,15.61,33542000.0
602,2012-05-23,YHOO,15.19,15.38,15.14,15.43,18115300.0
603,2012-05-24,YHOO,15.34,15.35,15.22,15.51,13875600.0
604,2012-05-25,YHOO,15.4,15.36,15.28,15.48,13629000.0
605,2012-05-29,YHOO,15.4,15.47,15.28,15.55,18464900.0
606,2012-05-30,YHOO,15.3,15.25,15.16,15.34,14924600.0
607,2012-05-31,YHOO,15.23,15.24,15.12,15.37,17160000.0
608,2012-06-01,YHOO,15.04,14.92,14.85,15.12,16196700.0
609,2012-06-04,YHOO,14.9,15.01,14.81,15.03,15478000.0
610,2012-06-05,YHOO,15.0,15.1,14.91,15.14,9725400.0
611,2012-06-06,YHOO,15.14,15.36,15.14,15.41,18295500.0
612,2012-06-07,YHOO,15.47,15.36,15.33,15.5,12635700.0
613,2012-06-08,YHOO,15.52,15.65,15.4,15.68,16420600.0
614,2012-06-11,YHOO,15.73,15.3,15.27,15.73,17145100.0
615,2012-06-12,YHOO,15.35,15.47,15.26,15.52,17012500.0
616,2012-06-13,YHOO,15.47,15.34,15.27,15.49,16454100.0
617,2012-06-14,YHOO,15.3,15.36,15.25,15.46,11612700.0
618,2012-06-15,YHOO,15.44,15.36,15.33,15.44,11716500.0
619,2012-06-18,YHOO,15.33,15.49,15.27,15.54,9654000.0
620,2012-06-19,YHOO,15.52,15.65,15.51,15.69,10635800.0
621,2012-06-20,YHOO,15.69,15.74,15.58,15.75,11260700.0
622,2012-06-21,YHOO,15.74,15.52,15.47,15.8,13102700.0
623,2012-06-22,YHOO,15.53,15.61,15.52,15.7,11042700.0
624,2012-06-25,YHOO,15.51,15.44,15.31,15.55,13383100.0
625,2012-06-26,YHOO,15.4,15.35,15.19,15.47,13640400.0
626,2012-06-27,YHOO,15.41,15.52,15.38,15.63,11261800.0
627,2012-06-28,YHOO,15.41,15.45,15.29,15.48,12479200.0
628,2012-06-29,YHOO,15.61,15.83,15.53,15.83,13501800.0
629,2012-07-02,YHOO,15.8,15.84,15.76,15.94,7226600.0
630,2012-07-03,YHOO,15.83,15.98,15.82,15.99,8148400.0
631,2012-07-05,YHOO,15.9,15.85,15.81,15.99,11440800.0
632,2012-07-06,YHOO,15.8,15.78,15.68,15.91,12151600.0
633,2012-07-09,YHOO,15.78,15.75,15.7,15.84,10375900.0
634,2012-07-10,YHOO,15.83,15.82,15.71,15.98,15933900.0
635,2012-07-11,YHOO,15.82,15.8,15.68,15.94,16482300.0
636,2012-07-12,YHOO,15.63,15.69,15.54,15.81,18390200.0
637,2012-07-13,YHOO,15.7,15.74,15.69,15.84,11811600.0
638,2012-07-16,YHOO,15.69,15.65,15.6,15.8,14982900.0
639,2012-07-17,YHOO,15.85,15.6,15.42,15.89,30596300.0
640,2012-07-18,YHOO,15.64,15.7,15.51,15.75,19270600.0
641,2012-07-19,YHOO,15.71,15.73,15.64,15.86,15985300.0
642,2012-07-20,YHOO,15.75,15.92,15.68,15.94,16919700.0
643,2012-07-23,YHOO,15.7,15.76,15.59,15.81,14825800.0
644,2012-07-24,YHOO,15.74,15.43,15.23,15.76,19733400.0
645,2012-07-25,YHOO,15.52,15.5,15.4,15.64,15092000.0
646,2012-07-26,YHOO,15.69,15.8,15.62,15.88,11033200.0
647,2012-07-27,YHOO,15.88,16.110001,15.84,16.17,14220800.0
648,2012-07-30,YHOO,16.15,15.98,15.9,16.15,10187600.0
649,2012-07-31,YHOO,16.0,15.84,15.81,16.059999,13753800.0
650,2012-08-01,YHOO,15.86,15.99,15.83,16.07,14008000.0
651,2012-08-02,YHOO,15.86,15.75,15.64,16.0,12900500.0
652,2012-08-03,YHOO,15.89,15.97,15.82,16.030001,9140800.0
653,2012-08-06,YHOO,16.0,16.040001,15.95,16.07,8803900.0
654,2012-08-07,YHOO,16.09,16.219999,16.07,16.370001,17281700.0
655,2012-08-08,YHOO,16.15,16.17,16.09,16.32,7379000.0
656,2012-08-09,YHOO,16.16,16.01,15.98,16.16,8613100.0
657,2012-08-10,YHOO,15.25,15.15,15.01,15.35,61987300.0
658,2012-08-13,YHOO,15.03,15.02,15.0,15.21,20849400.0
659,2012-08-14,YHOO,15.04,14.73,14.69,15.05,29655200.0
660,2012-08-15,YHOO,14.77,14.76,14.65,14.86,20682900.0
661,2012-08-16,YHOO,14.81,14.99,14.75,15.01,24971900.0
662,2012-08-17,YHOO,15.02,15.03,14.85,15.07,19640700.0
663,2012-08-20,YHOO,14.99,14.96,14.88,15.05,11193900.0
664,2012-08-21,YHOO,14.95,14.97,14.88,15.01,27934700.0
665,2012-08-22,YHOO,14.95,14.92,14.86,14.99,9168400.0
666,2012-08-23,YHOO,14.9,14.87,14.82,14.97,12463000.0
667,2012-08-24,YHOO,14.82,14.92,14.77,14.94,8650400.0
668,2012-08-27,YHOO,14.92,14.85,14.77,14.93,10054000.0
669,2012-08-28,YHOO,14.84,14.72,14.69,14.87,12706400.0
670,2012-08-29,YHOO,14.73,14.84,14.7,14.94,21113600.0
671,2012-08-30,YHOO,14.81,14.67,14.64,14.84,10698800.0
672,2012-08-31,YHOO,14.79,14.65,14.59,14.82,11619700.0
673,2012-09-04,YHOO,14.64,14.89,14.59,14.98,18809200.0
674,2012-09-05,YHOO,14.86,15.09,14.85,15.14,21118800.0
675,2012-09-06,YHOO,15.13,15.11,14.96,15.15,18011600.0
676,2012-09-07,YHOO,15.12,15.22,15.1,15.29,12988700.0
677,2012-09-10,YHOO,15.19,15.11,15.11,15.28,10520100.0
678,2012-09-11,YHOO,15.09,15.16,15.06,15.25,8036400.0
679,2012-09-12,YHOO,15.3,15.4,15.28,15.55,22006000.0
680,2012-09-13,YHOO,15.38,15.6,15.37,15.69,12136300.0
681,2012-09-14,YHOO,15.7,15.77,15.62,15.84,17642600.0
682,2012-09-17,YHOO,15.81,15.68,15.63,15.84,11697700.0
683,2012-09-18,YHOO,15.65,15.91,15.6,16.17,42449600.0
684,2012-09-19,YHOO,15.96,15.86,15.84,16.129999,30681100.0
685,2012-09-20,YHOO,15.76,15.79,15.65,15.86,18169800.0
686,2012-09-21,YHOO,15.72,15.74,15.66,15.82,49167000.0
687,2012-09-24,YHOO,15.69,16.0,15.6,16.040001,23019900.0
688,2012-09-25,YHOO,16.09,15.68,15.67,16.09,22966300.0
689,2012-09-26,YHOO,15.71,15.61,15.55,15.81,12784100.0
690,2012-09-27,YHOO,15.9,16.040001,15.79,16.200001,24416200.0
691,2012-09-28,YHOO,16.01,15.98,15.93,16.09,19744300.0
692,2012-10-01,YHOO,16.0,15.83,15.77,16.09,20601900.0
693,2012-10-02,YHOO,16.030001,15.94,15.88,16.040001,13696700.0
694,2012-10-03,YHOO,16.0,16.209999,15.99,16.24,20399000.0
695,2012-10-04,YHOO,16.219999,16.27,16.15,16.35,17283900.0
696,2012-10-05,YHOO,16.27,16.09,16.09,16.379999,9240400.0
697,2012-10-08,YHOO,16.02,16.030001,16.0,16.16,11736700.0
698,2012-10-09,YHOO,16.030001,15.85,15.81,16.049999,14110000.0
699,2012-10-10,YHOO,15.83,15.83,15.8,15.99,14546300.0
700,2012-10-11,YHOO,15.94,15.92,15.84,16.02,12973000.0
701,2012-10-12,YHOO,15.9,15.88,15.86,16.02,12239100.0
702,2012-10-15,YHOO,15.85,15.68,15.65,15.87,20786500.0
703,2012-10-16,YHOO,15.82,15.92,15.76,15.98,20574100.0
704,2012-10-17,YHOO,15.85,16.09,15.83,16.120001,19570500.0
705,2012-10-18,YHOO,16.23,16.0,15.83,16.24,26361000.0
706,2012-10-19,YHOO,16.0,15.84,15.83,16.030001,32893100.0
707,2012-10-22,YHOO,15.81,15.77,15.74,15.95,32288000.0
708,2012-10-23,YHOO,16.530001,16.67,16.26,16.790001,71575400.0
709,2012-10-24,YHOO,16.780001,16.549999,16.48,16.799999,25119700.0
710,2012-10-25,YHOO,16.719999,16.610001,16.49,16.77,23080800.0
711,2012-10-26,YHOO,16.540001,16.790001,16.52,16.82,23374200.0
712,2012-10-31,YHOO,16.809999,16.84,16.6,16.889999,21058800.0
713,2012-11-01,YHOO,16.9,16.950001,16.860001,17.049999,19764900.0
714,2012-11-02,YHOO,17.0,17.110001,16.950001,17.139999,27568700.0
715,2012-11-05,YHOO,17.1,17.370001,17.01,17.43,31854300.0
716,2012-11-06,YHOO,17.440001,17.459999,17.32,17.530001,26321200.0
717,2012-11-07,YHOO,17.24,17.389999,17.18,17.559999,24344200.0
718,2012-11-08,YHOO,17.299999,17.24,17.23,17.5,20322000.0
719,2012-11-09,YHOO,17.219999,17.26,17.18,17.52,23832100.0
720,2012-11-12,YHOO,17.18,17.51,17.17,17.559999,22361500.0
721,2012-11-13,YHOO,17.42,17.85,17.379999,17.85,29016900.0
722,2012-11-14,YHOO,17.9,17.83,17.75,18.08,36398900.0
723,2012-11-15,YHOO,17.82,17.889999,17.74,18.16,35659000.0
724,2012-11-16,YHOO,17.91,17.860001,17.76,18.02,31014300.0
725,2012-11-19,YHOO,18.02,18.360001,17.870001,18.370001,32995900.0
726,2012-11-20,YHOO,18.440001,18.24,18.190001,18.5,26228200.0
727,2012-11-21,YHOO,18.24,18.4,18.200001,18.5,19584800.0
728,2012-11-23,YHOO,18.5,18.57,18.4,18.59,7714800.0
729,2012-11-26,YHOO,18.879999,18.76,18.700001,19.0,34042700.0
730,2012-11-27,YHOO,18.870001,18.93,18.799999,19.16,29330500.0
731,2012-11-28,YHOO,18.780001,18.91,18.530001,18.950001,30313200.0
732,2012-11-29,YHOO,18.950001,18.870001,18.85,19.030001,27259800.0
733,2012-11-30,YHOO,18.9,18.77,18.690001,18.950001,24075300.0
734,2012-12-03,YHOO,18.549999,18.549999,18.34,18.84,29603000.0
735,2012-12-04,YHOO,18.639999,18.93,18.6,18.959999,30725600.0
736,2012-12-05,YHOO,18.98,18.889999,18.77,19.030001,24739100.0
737,2012-12-06,YHOO,18.780001,19.200001,18.77,19.280001,25312800.0
738,2012-12-07,YHOO,19.16,19.200001,19.059999,19.299999,19159700.0
739,2012-12-10,YHOO,19.18,19.43,19.15,19.469999,24127800.0
740,2012-12-11,YHOO,19.530001,19.52,19.43,19.629999,19049500.0
741,2012-12-12,YHOO,19.559999,19.379999,19.34,19.6,22899200.0
742,2012-12-13,YHOO,19.440001,19.35,19.26,19.540001,20454600.0
743,2012-12-14,YHOO,19.4,19.639999,19.4,19.719999,19580400.0
744,2012-12-17,YHOO,19.719999,19.690001,19.530001,19.74,14760300.0
745,2012-12-18,YHOO,19.719999,19.620001,19.58,19.76,17094600.0
746,2012-12-19,YHOO,19.59,19.6,19.58,19.690001,12351400.0
747,2012-12-20,YHOO,19.58,19.690001,19.41,19.709999,24572800.0
748,2012-12-21,YHOO,19.49,19.35,19.23,19.49,32727700.0
749,2012-12-24,YHOO,19.450001,19.65,19.379999,19.66,11431500.0
750,2012-12-26,YHOO,19.700001,19.57,19.52,19.75,9376200.0
751,2012-12-27,YHOO,19.540001,19.6,19.440001,19.67,13999400.0
752,2012-12-28,YHOO,19.440001,19.5,19.280001,19.57,16667800.0
753,2012-12-31,YHOO,19.43,19.9,19.4,19.969999,20645100.0
754,2013-01-02,YHOO,20.200001,20.08,20.01,20.32,20463100.0
755,2013-01-03,YHOO,20.049999,19.780001,19.719999,20.1,19504400.0
756,2013-01-04,YHOO,19.76,19.860001,19.719999,19.950001,12489600.0
757,2013-01-07,YHOO,19.559999,19.4,19.280001,19.58,23864500.0
758,2013-01-08,YHOO,19.32,19.66,19.299999,19.68,16931700.0
759,2013-01-09,YHOO,19.73,19.32,19.219999,19.75,21646700.0
